"#",Name,State,Level,Body Type
1,Scott Kawasaki,AK,State,State Senate
2,Randall Bishop,AK,Local,City Council
3,Amata Coleman Radewag...,AS,Federal,U.S. House
4,Amish Shah,AZ,State,State House
5,Joe Dan Yee,AZ,Local,City Council
6,Herbert Kai,AZ,Local,City Council
7,Kenneth Lee,AZ,Local,County Super...
8,Paul Tang,AZ,Local,County Super...
9,Kimberly Yee,AZ,Statewide,
10,Ami Bera,CA,Federal,U.S. House
11,Judy Chu,CA,Federal,U.S. House
12,TJ Cox,CA,Federal,U.S. House
13,Kamala Harris,CA,Federal,U.S. Senate
14,Ro Khanna,CA,Federal,U.S. House
15,Ted Lieu,CA,Federal,U.S. House
16,Doris Matsui,CA,Federal,U.S. House
17,Mark Takano,CA,Federal,U.S. House
18,Robert Bonta,CA,State,State House
19,Tani Cantil-Sakauye,CA,State,State Suprem...
20,Edwin Chau,CA,State,State House
21,Phillip Chen,CA,State,State House
22,Ming Chin,CA,State,State Suprem...
23,David Chiu,CA,State,State House
24,Steven Choi,CA,State,State House
25,Kansen Chu,CA,State,State House
26,Tyler Diep,CA,State,State House
27,Vince Fong,CA,State,State House
28,Todd Gloria,CA,State,State House
"#",Name,State,Level,Body Type
29,Ash Kalra,CA,State,State House
30,Goodwin Liu,CA,State,State Suprem...
31,Evan Low,CA,State,State House
32,Al Muratsuchi,CA,State,State House
33,Richard Pan,CA,State,State Senate
34,Phillip Ting,CA,State,State House
35,Roger Abe,CA,Local,
36,Antonino Agbayani,CA,Local,County Super...
37,Waseem Ahmed,CA,Local,City Council
38,Michelle Ahnn,CA,Local,County Super...
39,Akemi Arakaki,CA,Local,County Super...
40,Rachelle Arizmendi,CA,Local,City Council
41,Jacqueline Arroyo,CA,Local,County Super...
42,Eugene Balonon,CA,Local,County Super...
43,Lisa Bartlett,CA,Local,County Board...
44,Michael Begert,CA,Local,County Super...
45,Suvarna Bhopale,CA,Local,School District
46,Tracie Brown,CA,Local,County Distri...
47,Raymond Buenaventura,CA,Local,City Council
48,dia,CA,Local,City Council
49,Christopher Cabaldon,CA,Local,City Council
50,Charles Carlos Chung,CA,Local,County Super...
51,Chris Cate,CA,Local,City Council
52,Bruce Chan,CA,Local,County Super...
53,Eric Chan,CA,Local,Water District
54,Henry Chan,CA,Local,City Council
55,Peter Chan,CA,Local,City Council
56,Roger Chan,CA,Local,County Super...
"#",Name,State,Level,Body Type
57,Wilma Chan,CA,Local,
58,Thil Chan-Wilcox,CA,Local,City Council
59,C. Joseph Chang,CA,Local,School District
60,Cynthia Chang,CA,Local,School District
61,Joseph K. Chang,CA,Local,School District
62,Shellyanne Chang,CA,Local,County Super...
63,Vincent Chang,CA,Local,City Council
64,Kathy Chao Rothberg,CA,Local,
65,Sarabjit Cheema,CA,Local,School District
66,Carol Chen,CA,Local,City Council
67,Cary Chen,CA,Local,School District
68,Jay Chen,CA,Local,School District
69,Judy Chen Haggerty,CA,Local,School District
70,Sandra Chen Lau,CA,Local,
71,Andrew Cheng,CA,Local,County Super...
72,Pearl Cheng,CA,Local,School District
73,Eric Ching,CA,Local,City Council
74,Lawrence Cho,CA,Local,County Super...
75,Susanne Cho,CA,Local,County Super...
76,Tony Cho,CA,Local,County Super...
77,Kelly Chong Mok,CA,Local,County Super...
78,James Chou,CA,Local,County Super...
79,Carmen Chu,CA,Local,City Council
80,Marie Chuang,CA,Local,City Council
81,Deborah Chuang Servino,CA,Local,County Super...
82,Ross Chun,CA,Local,City Council
83,Cheryl Chun Meegan,CA,Local,County Super...
84,Tammy Chung Ryu,CA,Local,County Super...
"#",Name,State,Level,Body Type
85,Myrna de Vera,CA,Local,City Council
