"Symbol","Name","LastSale","MarketCap","ADR TSO","Country","IPOyear","Sector","Industry","Summary Quote",
"ATV","Acorn International, Inc.","17.85","46070136","n/a","China","2007","Consumer Services","Other Specialty Stores","https://www.nasdaq.com/symbol/atv",
"BABA","Alibaba Group Holding Limited","161","419174929873","n/a","China","2014","Miscellaneous","Business Services","https://www.nasdaq.com/symbol/baba",
"ACH","Aluminum Corporation of China Limited","7.63","5195319784.34","n/a","China","2001","Basic Industries","Aluminum","https://www.nasdaq.com/symbol/ach",
"AUO","AU Optronics Corp","2.51","2415685522.61","n/a","Taiwan","2002","Technology","Semiconductors","https://www.nasdaq.com/symbol/auo",
"AZRE","Azure Power Global Limited","11","451440308","n/a","India","2016","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/azre",
"BITA","Bitauto Holdings Limited","11.27","790777322.79","n/a","China","2010","Technology","EDP Services","https://www.nasdaq.com/symbol/bita",
"BEDU","Bright Scholar Education Holdings Limited","9.06","1122748504.56","n/a","China","2017","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/bedu",
"CAJ","Canon, Inc.","27.23","28968278678.08","n/a","Japan","n/a","Miscellaneous","Industrial Machinery/Components","https://www.nasdaq.com/symbol/caj",
"CPRI","Capri Holdings Limited","33.19","5009673740.69","n/a","Hong Kong","2011","Consumer Non-Durables","Apparel","https://www.nasdaq.com/symbol/cpri",
"DL","China Distance Education Holdings Limited","4.96","166446053.12","n/a","China","n/a","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/dl",
"CEA","China Eastern Airlines Corporation Ltd.","26.05","7537612123.65","n/a","China","1997","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/cea",
"CGA","China Green Agriculture, Inc.","4.2326","16865763.9654","n/a","China","n/a","Basic Industries","Agricultural Chemicals","https://www.nasdaq.com/symbol/cga",
"LFC","China Life Insurance Company Limited","12.31","69587703710","n/a","China","2003","Finance","Life Insurance","https://www.nasdaq.com/symbol/lfc",
"CHL","China Mobile (Hong Kong) Ltd.","41.6","170356017686.4","n/a","Hong Kong","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/chl",
"COE","China Online Education Group","5.6783","115806095.0283","n/a","China","2016","Consumer Services","Other Consumer Services","https://www.nasdaq.com/symbol/coe",
"SNP","China Petroleum & Chemical Corporation","62.09","75173114040.64","n/a","China","n/a","Energy","Integrated oil Companies","https://www.nasdaq.com/symbol/snp",
"ZNH","China Southern Airlines Company Limited","30.99","7603193360.55","n/a","China","1997","Transportation","Air Freight/Delivery Services","https://www.nasdaq.com/symbol/znh",
"CHA","China Telecom Corp Ltd","43.65","35326978762.95","n/a","China","2002","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cha",
"CHU","China Unicom (Hong Kong) Ltd","9.59","29343601242.06","n/a","Hong Kong","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/chu",
"CYD","China Yuchai International Limited","13.25","541372355.75","n/a","Singapore","1994","Energy","Industrial Machinery/Components","https://www.nasdaq.com/symbol/cyd",
"CHT","Chunghwa Telecom Co., Ltd.","33.87","26274472989","n/a","Taiwan","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/cht",
"CEO","CNOOC Limited","157.37","1603989161.27","n/a","Hong Kong","2001","Energy","Oil & Gas Production","https://www.nasdaq.com/symbol/ceo",
"CCM","Concord Medical Services Holdings Limited","2.68","116292682.56","n/a","China","2009","Health Care","Medical/Nursing Services","https://www.nasdaq.com/symbol/ccm",
"DQ","DAQO New Energy Corp.","43.62","579325507.8","n/a","China","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/dq",
"RDY","Dr. Reddy&#39;s Laboratories Ltd","35.98","5962488305.2","n/a","India","n/a","Health Care","Major Pharmaceuticals","https://www.nasdaq.com/symbol/rdy",
"SFUN","Fang Holdings Limited","1.98","887966649.9","n/a","China","2010","Technology","EDP Services","https://www.nasdaq.com/symbol/sfun",
"CO","Global Cord Blood Corporation","5.59","679470509.25","n/a","Hong Kong","n/a","Finance","Business Services","https://www.nasdaq.com/symbol/co",
"GSH","Guangshen Railway Company Limited","16.68","2363067943.2","n/a","China","n/a","Transportation","Railroads","https://www.nasdaq.com/symbol/gsh",
"HDB","HDFC Bank Limited","113.82","103738206835.2","n/a","India","2001","Finance","Commercial Banks","https://www.nasdaq.com/symbol/hdb",
"HMC","Honda Motor Company, Ltd.","24.46","43038871477.1","n/a","Japan","n/a","Capital Goods","Auto Manufacturing","https://www.nasdaq.com/symbol/hmc",
"HMI","Huami Corporation","11.98","723997738.64","n/a","China","2018","Technology","Computer Manufacturing","https://www.nasdaq.com/symbol/hmi",
"HNP","Huaneng Power International, Inc.","24","9418855992","n/a","China","1994","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/hnp",
"IBN","ICICI Bank Limited","11.69","37727090006.2","n/a","India","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/ibn",
"INFY","Infosys Limited","11.08","47327156475.12","n/a","India","n/a","Technology","EDP Services","https://www.nasdaq.com/symbol/infy",
"JKS","JinkoSolar Holding Company Limited","19.9","782889561.6","n/a","China","2010","Technology","Semiconductors","https://www.nasdaq.com/symbol/jks",
"KB","KB Financial Group Inc","34.18","13424056058.3","n/a","South Korea","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/kb",
"KEN","Kenon Holdings Ltd.","21.2307","1142779559.9943","n/a","Singapore","2015","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/ken",
"KEP","Korea Electric Power Corporation","11.28","14482709577.12","n/a","South Korea","1994","Public Utilities","Electric Utilities: Central","https://www.nasdaq.com/symbol/kep",
"KT","KT Corporation","11.63","5702164065.28","n/a","South Korea","n/a","Public Utilities","Telecommunications Equipment","https://www.nasdaq.com/symbol/kt",
"LPL","LG Display Co., Ltd.","5.57","3986066898","n/a","South Korea","2004","Capital Goods","Industrial Machinery/Components","https://www.nasdaq.com/symbol/lpl",
"LITB","LightInTheBox Holding Co., Ltd.","1.44","96808584.96","n/a","China","2013","Consumer Services","Catalog/Specialty Distribution","https://www.nasdaq.com/symbol/litb",
"LN","LINE Corporation","32.16","7696102024.8","n/a","Japan","2016","Technology","Computer Software: Programming, Data Processing","https://www.nasdaq.com/symbol/ln",
"MTL","Mechel PAO","2.05","512013016.35","n/a","Russia","2004","Basic Industries","Steel/Iron Ore","https://www.nasdaq.com/symbol/mtl",
"MTL^","Mechel PAO","0.869","0","n/a","Russia","n/a","n/a","n/a","https://www.nasdaq.com/symbol/mtl^",
"MUFG","Mitsubishi UFJ Financial Group Inc","4.83","62415832013.64","n/a","Japan","n/a","Finance","Commercial Banks","https://www.nasdaq.com/symbol/mufg",
"MFG","Mizuho Financial Group, Inc.","2.91","36901679567.22","n/a","Japan","n/a","Finance","Major Banks","https://www.nasdaq.com/symbol/mfg",
